31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3546;H=93;T=20;Hs=30.13894;sp=2;sf=12;send_time=1725486513;recv_time=1725486516;rx_timestamp=1708096345; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3547;H=93;T=20;Hs=30.13894;sp=20;sf=7;send_time=1725486543;recv_time=1725486544;rx_timestamp=1735659689; rssi=-94; snr=8.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3548;H=93;T=20;Hs=30.13894;sp=20;sf=12;send_time=1725486573;recv_time=1725486576;rx_timestamp=1768311362; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3549;H=93;T=20;Hs=29.74706;sp=2;sf=7;send_time=1725486604;recv_time=1725486605;rx_timestamp=1796938641; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3550;H=93;T=20;Hs=29.74706;sp=2;sf=12;send_time=1725486634;recv_time=1725486638;rx_timestamp=1829594294; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3551;H=93;T=20;Hs=29.74706;sp=20;sf=7;send_time=1725486664;recv_time=1725486665;rx_timestamp=1857157633; rssi=-95; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3552;H=93;T=20;Hs=29.74706;sp=20;sf=12;send_time=1725486695;recv_time=1725486698;rx_timestamp=1889808304; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3553;H=93;T=20;Hs=29.60456;sp=2;sf=7;send_time=1725486726;recv_time=1725486727;rx_timestamp=1918431574; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3554;H=93;T=20;Hs=29.60456;sp=2;sf=12;send_time=1725486756;recv_time=1725486759;rx_timestamp=1951087232; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3555;H=93;T=20;Hs=29.60456;sp=20;sf=7;send_time=1725486786;recv_time=1725486787;rx_timestamp=1978650569; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3556;H=93;T=20;Hs=29.60456;sp=20;sf=12;send_time=1725486816;recv_time=1725486819;rx_timestamp=2011301253; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3557;H=93;T=20;Hs=29.71144;sp=2;sf=7;send_time=1725486847;recv_time=1725486848;rx_timestamp=2039922516; rssi=-110; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3558;H=93;T=20;Hs=29.71144;sp=2;sf=12;send_time=1725486877;recv_time=1725486881;rx_timestamp=2072578173; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3559;H=93;T=20;Hs=29.71144;sp=20;sf=7;send_time=1725486907;recv_time=1725486908;rx_timestamp=2100141511; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3560;H=93;T=20;Hs=29.71144;sp=20;sf=12;send_time=1725486938;recv_time=1725486941;rx_timestamp=2132792189; rssi=-94; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3561;H=93;T=20;Hs=30.06769;sp=2;sf=7;send_time=1725486969;recv_time=1725486970;rx_timestamp=2161414465; rssi=-109; snr=2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3562;H=93;T=20;Hs=30.06769;sp=2;sf=12;send_time=1725486999;recv_time=1725487002;rx_timestamp=2194070112; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3563;H=93;T=20;Hs=30.06769;sp=20;sf=7;send_time=1725487029;recv_time=1725487030;rx_timestamp=2221633457; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3564;H=93;T=20;Hs=30.06769;sp=20;sf=12;send_time=1725487059;recv_time=1725487062;rx_timestamp=2254284130; rssi=-94; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3565;H=93;T=20;Hs=29.78269;sp=2;sf=7;send_time=1725487090;recv_time=1725487091;rx_timestamp=2282906412; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3566;H=93;T=20;Hs=29.78269;sp=2;sf=12;send_time=1725487120;recv_time=1725487124;rx_timestamp=2315562060; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3567;H=93;T=20;Hs=29.78269;sp=20;sf=7;send_time=1725487150;recv_time=1725487151;rx_timestamp=2343125409; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3568;H=93;T=20;Hs=29.78269;sp=20;sf=12;send_time=1725487181;recv_time=1725487184;rx_timestamp=2375776078; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3569;H=93;T=20;Hs=29.71144;sp=2;sf=7;send_time=1725487212;recv_time=1725487213;rx_timestamp=2404398347; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3570;H=93;T=20;Hs=29.71144;sp=2;sf=12;send_time=1725487242;recv_time=1725487245;rx_timestamp=2437054005; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3571;H=93;T=20;Hs=29.71144;sp=20;sf=7;send_time=1725487272;recv_time=1725487273;rx_timestamp=2464617347; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3572;H=93;T=20;Hs=29.71144;sp=20;sf=12;send_time=1725487302;recv_time=1725487305;rx_timestamp=2497268019; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3573;H=93;T=20;Hs=30.03206;sp=2;sf=7;send_time=1725487333;recv_time=1725487334;rx_timestamp=2525890298; rssi=-108; snr=-0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3574;H=93;T=20;Hs=30.03206;sp=2;sf=12;send_time=1725487363;recv_time=1725487367;rx_timestamp=2558545952; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3575;H=93;T=20;Hs=30.03206;sp=20;sf=7;send_time=1725487393;recv_time=1725487394;rx_timestamp=2586109295; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3576;H=93;T=20;Hs=30.03206;sp=20;sf=12;send_time=1725487424;recv_time=1725487427;rx_timestamp=2618759962; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3577;H=93;T=20;Hs=30.21019;sp=2;sf=7;send_time=1725487455;recv_time=1725487456;rx_timestamp=2647382244; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3578;H=93;T=20;Hs=30.21019;sp=2;sf=12;send_time=1725487485;recv_time=1725487488;rx_timestamp=2680037894; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3579;H=93;T=20;Hs=30.21019;sp=20;sf=7;send_time=1725487515;recv_time=1725487516;rx_timestamp=2707601240; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3580;H=93;T=20;Hs=30.21019;sp=20;sf=12;send_time=1725487545;recv_time=1725487548;rx_timestamp=2740251911; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3581;H=93;T=20;Hs=30.21019;sp=2;sf=7;send_time=1725487578;recv_time=1725487579;rx_timestamp=2770972186; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3582;H=93;T=20;Hs=30.21019;sp=2;sf=12;send_time=1725487608;recv_time=1725487612;rx_timestamp=2803627836; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3583;H=93;T=20;Hs=30.21019;sp=20;sf=7;send_time=1725487638;recv_time=1725487639;rx_timestamp=2831191183; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3584;H=93;T=20;Hs=30.21019;sp=20;sf=12;send_time=1725487669;recv_time=1725487672;rx_timestamp=2863841853; rssi=-94; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3585;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725487700;recv_time=1725487701;rx_timestamp=2892464129; rssi=-108; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3586;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725487730;recv_time=1725487733;rx_timestamp=2925119785; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3587;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725487760;recv_time=1725487761;rx_timestamp=2952683122; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3588;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725487790;recv_time=1725487793;rx_timestamp=2985333803; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3589;H=93;T=20;Hs=30.06769;sp=2;sf=7;send_time=1725487823;recv_time=1725487824;rx_timestamp=3016048069; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3590;H=93;T=20;Hs=30.06769;sp=2;sf=12;send_time=1725487853;recv_time=1725487857;rx_timestamp=3048703728; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3591;H=93;T=20;Hs=30.06769;sp=20;sf=7;send_time=1725487884;recv_time=1725487884;rx_timestamp=3076267072; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3592;H=93;T=20;Hs=30.06769;sp=20;sf=12;send_time=1725487914;recv_time=1725487917;rx_timestamp=3108917743; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3593;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725487945;recv_time=1725487946;rx_timestamp=3137540029; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3594;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725487975;recv_time=1725487978;rx_timestamp=3170195676; rssi=-108; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3595;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725488005;recv_time=1725488006;rx_timestamp=3197759022; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3596;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725488035;recv_time=1725488039;rx_timestamp=3230409693; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3597;H=93;T=20;Hs=29.64018;sp=2;sf=7;send_time=1725488066;recv_time=1725488067;rx_timestamp=3259031968; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3598;H=93;T=20;Hs=29.64018;sp=2;sf=12;send_time=1725488096;recv_time=1725488100;rx_timestamp=3291687624; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3599;H=93;T=20;Hs=29.64018;sp=20;sf=7;send_time=1725488127;recv_time=1725488127;rx_timestamp=3319250957; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3600;H=93;T=20;Hs=29.64018;sp=20;sf=12;send_time=1725488157;recv_time=1725488160;rx_timestamp=3351901635; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3601;H=93;T=20;Hs=29.99644;sp=2;sf=7;send_time=1725488188;recv_time=1725488189;rx_timestamp=3380521916; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3602;H=93;T=20;Hs=29.99644;sp=2;sf=12;send_time=1725488218;recv_time=1725488221;rx_timestamp=3413177565; rssi=-110; snr=4.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3603;H=93;T=20;Hs=29.99644;sp=20;sf=7;send_time=1725488248;recv_time=1725488249;rx_timestamp=3440740905; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3604;H=93;T=20;Hs=29.99644;sp=20;sf=12;send_time=1725488278;recv_time=1725488282;rx_timestamp=3473391582; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3605;H=93;T=20;Hs=29.81831;sp=2;sf=7;send_time=1725488309;recv_time=1725488310;rx_timestamp=3502012860; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3606;H=93;T=20;Hs=29.81831;sp=2;sf=12;send_time=1725488339;recv_time=1725488343;rx_timestamp=3534668512; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3607;H=93;T=20;Hs=29.81831;sp=20;sf=7;send_time=1725488370;recv_time=1725488370;rx_timestamp=3562231856; rssi=-94; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3608;H=93;T=20;Hs=29.81831;sp=20;sf=12;send_time=1725488400;recv_time=1725488403;rx_timestamp=3594882529; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3609;H=93;T=20;Hs=30.10332;sp=2;sf=7;send_time=1725488431;recv_time=1725488432;rx_timestamp=3623504809; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3610;H=93;T=20;Hs=30.10332;sp=2;sf=12;send_time=1725488461;recv_time=1725488464;rx_timestamp=3656160458; rssi=-108; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3611;H=93;T=20;Hs=30.10332;sp=20;sf=7;send_time=1725488491;recv_time=1725488492;rx_timestamp=3683723792; rssi=-95; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3612;H=93;T=20;Hs=30.10332;sp=20;sf=12;send_time=1725488521;recv_time=1725488525;rx_timestamp=3716374478; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3613;H=93;T=20;Hs=29.81831;sp=2;sf=7;send_time=1725488554;recv_time=1725488555;rx_timestamp=3747090747; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3614;H=93;T=20;Hs=29.81831;sp=2;sf=12;send_time=1725488585;recv_time=1725488588;rx_timestamp=3779746403; rssi=-110; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3615;H=93;T=20;Hs=29.81831;sp=20;sf=7;send_time=1725488615;recv_time=1725488615;rx_timestamp=3807309742; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3616;H=93;T=20;Hs=29.81831;sp=20;sf=12;send_time=1725488645;recv_time=1725488648;rx_timestamp=3839960415; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3617;H=93;T=20;Hs=29.92519;sp=2;sf=7;send_time=1725488678;recv_time=1725488679;rx_timestamp=3870678689; rssi=-108; snr=-0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3618;H=93;T=20;Hs=29.92519;sp=2;sf=12;send_time=1725488708;recv_time=1725488711;rx_timestamp=3903334348; rssi=-108; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3619;H=93;T=20;Hs=29.92519;sp=20;sf=7;send_time=1725488738;recv_time=1725488739;rx_timestamp=3930897691; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3620;H=93;T=20;Hs=29.92519;sp=20;sf=12;send_time=1725488768;recv_time=1725488772;rx_timestamp=3963548363; rssi=-94; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3621;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725488799;recv_time=1725488800;rx_timestamp=3992170640; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3622;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725488830;recv_time=1725488833;rx_timestamp=4024826291; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3623;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725488860;recv_time=1725488861;rx_timestamp=4052389636; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3624;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725488890;recv_time=1725488893;rx_timestamp=4085040313; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3625;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725488921;recv_time=1725488922;rx_timestamp=4113662589; rssi=-108; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3626;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725488951;recv_time=1725488954;rx_timestamp=4146318239; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3627;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725488981;recv_time=1725488982;rx_timestamp=4173881583; rssi=-95; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3628;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725489011;recv_time=1725489015;rx_timestamp=4206532254; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3629;H=93;T=20;Hs=30.56644;sp=2;sf=7;send_time=1725489042;recv_time=1725489043;rx_timestamp=4235154530; rssi=-109; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3630;H=93;T=20;Hs=30.56644;sp=2;sf=12;send_time=1725489073;recv_time=1725489076;rx_timestamp=4267810183; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3631;H=93;T=20;Hs=30.56644;sp=20;sf=7;send_time=1725489103;recv_time=1725489104;rx_timestamp=406235; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3632;H=93;T=20;Hs=30.56644;sp=20;sf=12;send_time=1725489133;recv_time=1725489136;rx_timestamp=33056907; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3633;H=93;T=20;Hs=30.06769;sp=2;sf=7;send_time=1725489164;recv_time=1725489165;rx_timestamp=61679184; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3634;H=93;T=20;Hs=30.06769;sp=2;sf=12;send_time=1725489194;recv_time=1725489197;rx_timestamp=94334839; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3635;H=93;T=20;Hs=30.06769;sp=20;sf=7;send_time=1725489224;recv_time=1725489225;rx_timestamp=121898181; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3636;H=93;T=20;Hs=30.06769;sp=20;sf=12;send_time=1725489254;recv_time=1725489258;rx_timestamp=154548855; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3637;H=93;T=20;Hs=29.99644;sp=2;sf=7;send_time=1725489285;recv_time=1725489286;rx_timestamp=183171126; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3638;H=93;T=20;Hs=29.99644;sp=2;sf=12;send_time=1725489316;recv_time=1725489319;rx_timestamp=215826775; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3639;H=93;T=20;Hs=29.99644;sp=20;sf=7;send_time=1725489346;recv_time=1725489347;rx_timestamp=243390125; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3640;H=93;T=20;Hs=29.99644;sp=20;sf=12;send_time=1725489376;recv_time=1725489379;rx_timestamp=276040801; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3641;H=93;T=20;Hs=29.24831;sp=2;sf=7;send_time=1725489407;recv_time=1725489408;rx_timestamp=304663077; rssi=-109; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3642;H=93;T=20;Hs=29.24831;sp=2;sf=12;send_time=1725489437;recv_time=1725489440;rx_timestamp=337318722; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3643;H=93;T=20;Hs=29.24831;sp=20;sf=7;send_time=1725489467;recv_time=1725489468;rx_timestamp=364882073; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3644;H=93;T=20;Hs=29.24831;sp=20;sf=12;send_time=1725489497;recv_time=1725489501;rx_timestamp=397532746; rssi=-96; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3645;H=93;T=20;Hs=29.78269;sp=2;sf=7;send_time=1725489531;recv_time=1725489531;rx_timestamp=428250029; rssi=-108; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3646;H=93;T=20;Hs=29.78269;sp=2;sf=12;send_time=1725489561;recv_time=1725489564;rx_timestamp=460905673; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3647;H=93;T=20;Hs=29.78269;sp=20;sf=7;send_time=1725489591;recv_time=1725489592;rx_timestamp=488469017; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3648;H=93;T=20;Hs=29.78269;sp=20;sf=12;send_time=1725489621;recv_time=1725489624;rx_timestamp=521119692; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3649;H=93;T=20;Hs=29.71144;sp=2;sf=7;send_time=1725489654;recv_time=1725489655;rx_timestamp=551835971; rssi=-110; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3650;H=93;T=20;Hs=29.71144;sp=2;sf=12;send_time=1725489684;recv_time=1725489688;rx_timestamp=584491621; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
